Employee ID,Full Name,Employee Email,Manager Email,Job Title,Grade,Business Unit,Location,Start Date
E0017,Dmitri Sokolov,dmitri.sokolov@example.com,nadia.belkacem@example.com,Director of Sales,D,Commercial,Manchester,2021-05-17
E0018,Yasmin Haddad,yasmin.haddad@example.com,nadia.belkacem@example.com,Director of Partnerships,D,Commercial,Edinburgh,2022-06-18
E0019,Peter Nwachukwu,peter.nwachukwu@example.com,oliver.brennan@example.com,Service Delivery Manager,M,Operations,Belfast,2023-07-19
E0020,Clara Bergstrom,clara.bergstrom@example.com,oliver.brennan@example.com,Service Delivery Manager,M,Operations,Bristol,2024-08-20
E0021,Anwar Rashid,anwar.rashid@example.com,camille.fontaine@example.com,Facilities Manager,M,Operations,London,2015-09-21
E0022,Lucia Ferrari,lucia.ferrari@example.com,camille.fontaine@example.com,Facilities Manager,M,Operations,Manchester,2016-10-22
E0023,Bernard Osei,bernard.osei@example.com,idris.oyelaran@example.com,Procurement Manager,M,Operations,Edinburgh,2017-11-23
E0024,Ingrid Halvorsen,ingrid.halvorsen@example.com,idris.oyelaran@example.com,Procurement Manager,M,Operations,Belfast,2018-12-24
E0025,Samuel Okonkwo,samuel.okonkwo@example.com,hannah.kowalski@example.com,Financial Control Manager,M,Finance,Bristol,2019-01-25
E0026,Theresa Mbeki,theresa.mbeki@example.com,hannah.kowalski@example.com,Financial Control Manager,M,Finance,London,2020-02-26
E0027,Vikram Sethi,vikram.sethi@example.com,rafael.duarte@example.com,Treasury Manager,M,Finance,Manchester,2021-03-27
E0028,Eleanor Prentice,eleanor.prentice@example.com,rafael.duarte@example.com,Treasury Manager,M,Finance,Edinburgh,2022-04-28
E0029,Kwame Boateng,kwame.boateng@example.com,ada@example.com,Platform Engineering Manager,M,Technology,Belfast,2023-05-01
E0030,Sofia Marchetti,sofia.marchetti@example.com,ada@example.com,Platform Engineering Manager,M,Technology,Bristol,2024-06-02
E0031,Henrik Nilsson,henrik.nilsson@example.com,sunil.varadarajan@example.com,Data & Analytics Manager,M,Technology,London,2015-07-03
E0032,Amara Diallo,amara.diallo@example.com,sunil.varadarajan@example.com,Data & Analytics Manager,M,Technology,Manchester,2016-08-04
E0033,Julian Ashworth,julian.ashworth@example.com,meera.chandrasekhar@example.com,Information Security Manager,M,Technology,Edinburgh,2017-09-05
E0034,Beatriz Almeida,beatriz.almeida@example.com,meera.chandrasekhar@example.com,Information Security Manager,M,Technology,Belfast,2018-10-06
E0035,Nikolai Petrov,nikolai.petrov@example.com,joachim.bauer@example.com,Talent & Recruitment Manager,M,People,Bristol,2019-11-07
E0036,Rebecca Sandoval,rebecca.sandoval@example.com,joachim.bauer@example.com,Talent & Recruitment Manager,M,People,London,2020-12-08
E0037,Farid Nazari,farid.nazari@example.com,fiona.macleod@example.com,Learning & Development Manager,M,People,Manchester,2021-01-09
E0038,Maeve Donnelly,maeve.donnelly@example.com,fiona.macleod@example.com,Learning & Development Manager,M,People,Edinburgh,2022-02-10
E0039,Chidi Nwosu,chidi.nwosu@example.com,dmitri.sokolov@example.com,Sales Manager,M,Commercial,Belfast,2023-03-11
E0040,Astrid Solberg,astrid.solberg@example.com,dmitri.sokolov@example.com,Sales Manager,M,Commercial,Bristol,2024-04-12
E0041,Colin Fairweather,colin.fairweather@example.com,yasmin.haddad@example.com,Partnerships Manager,M,Commercial,London,2015-05-13
E0042,Leila Mansouri,leila.mansouri@example.com,yasmin.haddad@example.com,Partnerships Manager,M,Commercial,Manchester,2016-06-14
E0043,Wayfinder Admin,admin@example.com,peter.nwachukwu@example.com,Service Delivery Senior Specialist,P3,Operations,Edinburgh,2017-07-15
E0044,Gabriel Santos,gabriel.santos@example.com,clara.bergstrom@example.com,Service Delivery Specialist,P2,Operations,Belfast,2018-08-16
E0045,Ruth Ademola,ruth.ademola@example.com,anwar.rashid@example.com,Facilities Associate,P1,Operations,Bristol,2019-09-17
E0046,Stefan Kovacs,stefan.kovacs@example.com,lucia.ferrari@example.com,Facilities Senior Specialist,P3,Operations,London,2020-10-18
E0047,Naomi Fitzgerald,naomi.fitzgerald@example.com,bernard.osei@example.com,Procurement Specialist,P2,Operations,Manchester,2021-11-19
E0048,Ravi Balasubramanian,ravi.balasubramanian@example.com,ingrid.halvorsen@example.com,Procurement Associate,P1,Operations,Edinburgh,2022-12-20
E0049,Freya Lindgren,freya.lindgren@example.com,samuel.okonkwo@example.com,Financial Control Senior Specialist,P3,Finance,Belfast,2023-01-21
E0050,Emeka Chukwuma,emeka.chukwuma@example.com,theresa.mbeki@example.com,Financial Control Specialist,P2,Finance,Bristol,2024-02-22
E0051,Valentina Rossi,valentina.rossi@example.com,vikram.sethi@example.com,Treasury Associate,P1,Finance,London,2015-03-23
E0052,Douglas Kinnear,douglas.kinnear@example.com,eleanor.prentice@example.com,Treasury Senior Specialist,P3,Finance,Manchester,2016-04-24
E0053,Zainab Suleiman,zainab.suleiman@example.com,kwame.boateng@example.com,Platform Engineering Specialist,P2,Technology,Edinburgh,2017-05-25
E0054,Patrick Ohagan,patrick.ohagan@example.com,sofia.marchetti@example.com,Platform Engineering Associate,P1,Technology,Belfast,2018-06-26
E0055,Mireille Lefevre,mireille.lefevre@example.com,henrik.nilsson@example.com,Data & Analytics Senior Specialist,P3,Technology,Bristol,2019-07-27
E0056,Toby Ellsworth,toby.ellsworth@example.com,amara.diallo@example.com,Data & Analytics Specialist,P2,Technology,London,2020-08-28
E0057,Ananya Deshmukh,ananya.deshmukh@example.com,julian.ashworth@example.com,Information Security Associate,P1,Technology,Manchester,2021-09-01
E0058,Lars Ostergaard,lars.ostergaard@example.com,beatriz.almeida@example.com,Information Security Senior Specialist,P3,Technology,Edinburgh,2022-10-02
E0059,Grace Abiodun,grace.abiodun@example.com,nikolai.petrov@example.com,Talent & Recruitment Specialist,P2,People,Belfast,2023-11-03
E0060,Matthias Reinhardt,matthias.reinhardt@example.com,rebecca.sandoval@example.com,Talent & Recruitment Associate,P1,People,Bristol,2024-12-04
E0061,Simone Beaumont,simone.beaumont@example.com,farid.nazari@example.com,Learning & Development Senior Specialist,P3,People,London,2015-01-05
E0062,Hassan Karimi,hassan.karimi@example.com,maeve.donnelly@example.com,Learning & Development Specialist,P2,People,Manchester,2016-02-06
E0063,Rowan Trelawney,rowan.trelawney@example.com,chidi.nwosu@example.com,Sales Associate,P1,Commercial,Edinburgh,2017-03-07
E0064,Delphine Moreau,delphine.moreau@example.com,astrid.solberg@example.com,Sales Senior Specialist,P3,Commercial,Belfast,2018-04-08
E0065,Obi Anyanwu,obi.anyanwu@example.com,colin.fairweather@example.com,Partnerships Specialist,P2,Commercial,Bristol,2019-05-09
E0066,Katarina Novak,katarina.novak@example.com,leila.mansouri@example.com,Partnerships Associate,P1,Commercial,London,2020-06-10
E0067,Edward Ashcombe,edward.ashcombe@example.com,peter.nwachukwu@example.com,Service Delivery Senior Specialist,P3,Operations,Manchester,2021-07-11
E0068,Sanjana Iyer,sanjana.iyer@example.com,clara.bergstrom@example.com,Service Delivery Specialist,P2,Operations,Edinburgh,2022-08-12
E0069,Bjorn Halvarsson,bjorn.halvarsson@example.com,anwar.rashid@example.com,Facilities Associate,P1,Operations,Belfast,2023-09-13
E0070,Rosa Villanueva,rosa.villanueva@example.com,lucia.ferrari@example.com,Facilities Senior Specialist,P3,Operations,Bristol,2024-10-14
E0071,Nathaniel Speight,nathaniel.speight@example.com,bernard.osei@example.com,Procurement Specialist,P2,Operations,London,2015-11-15
E0072,Yuki Nakamura,yuki.nakamura@example.com,ingrid.halvorsen@example.com,Procurement Associate,P1,Operations,Manchester,2016-12-16
E0073,Aisha Kamara,aisha.kamara@example.com,samuel.okonkwo@example.com,Financial Control Senior Specialist,P3,Finance,Edinburgh,2017-01-17
E0074,Gregor Mackenzie,gregor.mackenzie@example.com,theresa.mbeki@example.com,Financial Control Specialist,P2,Finance,Belfast,2018-02-18
E0075,Elodie Chastain,elodie.chastain@example.com,vikram.sethi@example.com,Treasury Associate,P1,Finance,Bristol,2019-03-19
E0076,Tunde Falade,tunde.falade@example.com,eleanor.prentice@example.com,Treasury Senior Specialist,P3,Finance,London,2020-04-20
E0077,Miriam Rosenthal,miriam.rosenthal@example.com,kwame.boateng@example.com,Platform Engineering Specialist,P2,Technology,Manchester,2021-05-21
E0078,Callum Rutherford,callum.rutherford@example.com,sofia.marchetti@example.com,Platform Engineering Associate,P1,Technology,Edinburgh,2022-06-22
E0079,Isabel Quintero,isabel.quintero@example.com,henrik.nilsson@example.com,Data & Analytics Senior Specialist,P3,Technology,Belfast,2023-07-23
E0080,Adebayo Ogunleye,adebayo.ogunleye@example.com,amara.diallo@example.com,Data & Analytics Specialist,P2,Technology,Bristol,2024-08-24
E0081,Hedda Kristiansen,hedda.kristiansen@example.com,julian.ashworth@example.com,Information Security Associate,P1,Technology,London,2015-09-25
E0082,Vincent Lacroix,vincent.lacroix@example.com,beatriz.almeida@example.com,Information Security Senior Specialist,P3,Technology,Manchester,2016-10-26
E0083,Shreya Malhotra,shreya.malhotra@example.com,nikolai.petrov@example.com,Talent & Recruitment Specialist,P2,People,Edinburgh,2017-11-27
E0084,Duncan Braithwaite,duncan.braithwaite@example.com,rebecca.sandoval@example.com,Talent & Recruitment Associate,P1,People,Belfast,2018-12-28
E0085,Noor Al-Amin,noor.alamin@example.com,farid.nazari@example.com,Learning & Development Senior Specialist,P3,People,Bristol,2019-01-01
E0086,Felipe Cardenas,felipe.cardenas@example.com,maeve.donnelly@example.com,Learning & Development Specialist,P2,People,London,2020-02-02
E0087,Bronwen Llewellyn,bronwen.llewellyn@example.com,chidi.nwosu@example.com,Sales Associate,P1,Commercial,Manchester,2021-03-03
E0088,Kenji Watanabe,kenji.watanabe@example.com,astrid.solberg@example.com,Sales Senior Specialist,P3,Commercial,Edinburgh,2022-04-04
E0089,Constance Fairbairn,constance.fairbairn@example.com,colin.fairweather@example.com,Partnerships Specialist,P2,Commercial,Belfast,2023-05-05
E0090,Mateusz Zielinski,mateusz.zielinski@example.com,leila.mansouri@example.com,Partnerships Associate,P1,Commercial,Bristol,2024-06-06
E0091,Adaeze Okafor,adaeze.okafor@example.com,peter.nwachukwu@example.com,Service Delivery Senior Specialist,P3,Operations,London,2015-07-07
E0092,Sebastian Thorne,sebastian.thorne@example.com,clara.bergstrom@example.com,Service Delivery Specialist,P2,Operations,Manchester,2016-08-08
E0093,Leonor Esteves,leonor.esteves@example.com,anwar.rashid@example.com,Facilities Associate,P1,Operations,Edinburgh,2017-09-09
E0094,Hamza Chaudhry,hamza.chaudhry@example.com,lucia.ferrari@example.com,Facilities Senior Specialist,P3,Operations,Belfast,2018-10-10
E0095,Wilhelmina Krause,wilhelmina.krause@example.com,bernard.osei@example.com,Procurement Specialist,P2,Operations,Bristol,2019-11-11
E0096,Arjun Nair,arjun.nair@example.com,ingrid.halvorsen@example.com,Procurement Associate,P1,Operations,London,2020-12-12
E0097,Cordelia Ravenscroft,cordelia.ravenscroft@example.com,samuel.okonkwo@example.com,Financial Control Senior Specialist,P3,Finance,Manchester,2021-01-13
E0098,Olamide Adesina,olamide.adesina@example.com,theresa.mbeki@example.com,Financial Control Specialist,P2,Finance,Edinburgh,2022-02-14
E0099,Petra Svobodova,petra.svobodova@example.com,vikram.sethi@example.com,Treasury Associate,P1,Finance,Belfast,2023-03-15
E0100,Malcolm Ainsworth,malcolm.ainsworth@example.com,eleanor.prentice@example.com,Treasury Senior Specialist,P3,Finance,Bristol,2024-04-16
